Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player	Descriptor
UKR	Shot Canada	07:51	07:56	08:04	Worlds Preliminary 2026	Amy	1	Opponent Save	5	Player 8	
UKR	Shot Opponent	08:02	08:07	08:12	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	1	Amy	
UKR	Shot Canada	08:07	08:12	08:21	Worlds Preliminary 2026	Amy	1	Opponent Save	3	Player 4	
UKR	Shot Opponent	08:17	08:22	08:30	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	08:25	08:30	08:39	Worlds Preliminary 2026	Emma	5	Opponent Save	2	Player 3	
UKR	Shot Opponent	08:35	08:40	08:46	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	2	Meghan	
UKR	Shot Canada	08:42	08:47	08:56	Worlds Preliminary 2026	Meghan	3	Opponent Save	3.5	Player 4	
UKR	Shot Opponent	08:52	08:57	09:05	Worlds Preliminary 2026	Player 8	4	Canada Ball Control Save	2.5	Meghan	
UKR	Shot Canada	09:00	09:05	09:14	Worlds Preliminary 2026	Amy	1	Opponent Save	4.5	Player 8	
UKR	Shot Opponent	09:10	09:15	09:24	Worlds Preliminary 2026	Player 8	4	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	09:20	09:25	09:30	Worlds Preliminary 2026	Amy	1	Opponent Save	2.5	Player 4	
UKR	Shot Opponent	09:24	09:29	09:45	Worlds Preliminary 2026	Player 3	1	Canada Ball Control Save	3	Meghan	
UKR	Shot Canada	09:40	09:45	09:55	Worlds Preliminary 2026	Emma	5	Opponent Save	1	Player 3	
UKR	Shot Opponent	09:51	09:56	10:09	Worlds Preliminary 2026	Player 3	3	Canada Ball Control Save	2.5	Meghan	
UKR	Shot Canada	10:04	10:09	10:19	Worlds Preliminary 2026	Amy	1	Opponent Save	4	Player 4	
UKR	Shot Opponent	10:14	10:19	10:25	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	3	Meghan	
UKR	Shot Canada	10:21	10:26	10:41	Worlds Preliminary 2026	Emma	5	Goal Canada	1	Player 3	
UKR	Shot Opponent	10:38	10:43	10:54	Worlds Preliminary 2026	Player 3	1	Canada Ball Control Save	5	Emma	
UKR	Shot Canada	10:49	10:54	11:05	Worlds Preliminary 2026	Emma	5	Opponent Save	1.5	Player 3	
UKR	Shot Opponent	11:00	11:05	11:11	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	1	Amy	
UKR	Shot Canada	11:06	11:11	11:16	Worlds Preliminary 2026	Amy	5	Opponent Save	1	Player 3	
UKR	Shot Opponent	11:12	11:17	11:30	Worlds Preliminary 2026	Player 3	3	Canada Ball Control Save	1	Amy	
UKR	Shot Canada	11:26	11:31	11:40	Worlds Preliminary 2026	Emma	5	Opponent Save	1	Player 3	
UKR	Shot Opponent	11:36	11:41	11:58	Worlds Preliminary 2026	Player 8	4	Canada Ball Control Save	1	Amy	
UKR	Shot Canada	11:53	11:58	12:14	Worlds Preliminary 2026	Amy	5	Opponent Save	2	Player 3	
UKR	Shot Opponent	12:10	12:15	12:20	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	12:16	12:21	12:30	Worlds Preliminary 2026	Emma	2	Opponent Save	3.5	Player 4	
UKR	Shot Opponent	12:25	12:30	12:41	Worlds Preliminary 2026	Player 8	4	Canada Save	1	Amy	
UKR	Shot Canada	12:36	12:41	12:47	Worlds Preliminary 2026	Amy	1	Opponent Save	5	Player 8	
UKR	Shot Opponent	12:43	12:48	12:54	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	2.5	Meghan	
UKR	Shot Canada	12:50	12:55	13:04	Worlds Preliminary 2026	Meghan	3	Opponent Save	3.5	Player 4	
UKR	Shot Opponent	12:59	13:04	13:12	Worlds Preliminary 2026	Player 3	3	Canada Ball Control Save	3.5	Meghan	
UKR	Shot Canada	13:07	13:12	13:18	Worlds Preliminary 2026	Emma	5	Canada Out	0		
UKR	Shot Opponent	13:22	13:27	13:37	Worlds Preliminary 2026	Player 3	1	Canada Ball Control Save	1	Amy	
UKR	Shot Canada	13:32	13:37	13:53	Worlds Preliminary 2026	Amy	2	Opponent Save	4	Player 8	
UKR	Shot Opponent	13:49	13:54	14:00	Worlds Preliminary 2026	Player 8	5	Opponent Out	0		
UKR	Shot Canada	13:55	14:00	14:34	Worlds Preliminary 2026	Emma	4	Opponent Save	1	Player 3	
UKR	Shot Opponent	14:33	14:38	14:50	Worlds Preliminary 2026	Player 3	3	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	14:45	14:50	14:58	Worlds Preliminary 2026	Amy	4	Opponent Save	1	Player 3	
UKR	Shot Opponent	14:54	14:59	15:17	Worlds Preliminary 2026	Player 8	2	Canada Ball Control Save	4	Meghan	
UKR	Shot Canada	15:13	15:18	15:24	Worlds Preliminary 2026	Emma	5	Opponent Save	1	Player 3	
UKR	Shot Opponent	15:20	15:25	15:30	Worlds Preliminary 2026	Player 3	1	Canada Ball Control Save	3.5	Meghan	
UKR	Shot Canada	16:12	16:17	16:27	Worlds Preliminary 2026	Emma	4	Opponent Save	1	Player 3	
UKR	Shot Opponent	16:23	16:28	16:46	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	16:41	16:46	17:05	Worlds Preliminary 2026	Emma	5	Opponent Save	2	Player 4	Ball Over
UKR	Shot Canada	17:01	17:06	17:20	Worlds Preliminary 2026	Emma	4	Opponent Save	3.5	Player 4	
UKR	Shot Opponent	17:16	17:21	17:28	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	1	Amy	
UKR	Shot Canada	17:24	17:29	17:36	Worlds Preliminary 2026	Emma	4	Canada Out	6		
UKR	Shot Opponent	17:34	17:39	17:58	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	5	Emma	
UKR	T-END	18:00	18:00	18:00	Worlds Preliminary 2026						
UKR	@@@P2	00:12	00:12	00:12	Worlds Preliminary 2026						
UKR	T-START	23:49	23:49	23:49	Worlds Preliminary 2026						
UKR	Shot Canada	23:47	23:52	24:06	Worlds Preliminary 2026	Amy	4	Opponent Save	2	Player 4	
UKR	Shot Opponent	24:01	24:06	24:19	Worlds Preliminary 2026	Player 3	3	Canada Save	2	Meghan	
UKR	Shot Canada	24:15	24:20	24:28	Worlds Preliminary 2026	Amy	2	Opponent Save	4	Player 8	
UKR	Shot Opponent	24:24	24:29	24:37	Worlds Preliminary 2026	Player 3	2	Canada Save	1.5	Amy	
UKR	Shot Canada	24:32	24:37	24:53	Worlds Preliminary 2026	Emma	2	Opponent Save	Player 3	2	
UKR	Shot Opponent	24:48	24:53	25:03	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	24:59	25:04	25:14	Worlds Preliminary 2026	Amy	1	Opponent Save	3.5	Player 4	
UKR	Shot Opponent	25:10	25:15	25:24	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	2.5	Meghan	
UKR	Shot Canada	25:20	25:25	25:37	Worlds Preliminary 2026	Meghan	3	Opponent Save	4	Player 8	
UKR	Shot Opponent	25:32	25:37	25:43	Worlds Preliminary 2026	Player 3	1	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	25:39	25:44	25:52	Worlds Preliminary 2026	Emma	5	Opponent Save	3	Player 4	
UKR	Shot Opponent	25:48	25:53	26:02	Worlds Preliminary 2026	Player 8	5	Canada Save	1.5	Amy	
UKR	Shot Canada	25:59	26:04	26:18	Worlds Preliminary 2026	Amy	1	Opponent Save	3	Player 4	
UKR	Shot Opponent	26:14	26:19	26:25	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	26:20	26:25	26:34	Worlds Preliminary 2026	Emma	2	Opponent Save	4.5	Player 8	
UKR	Shot Opponent	26:30	26:35	26:40	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	3	Meghan	
UKR	Shot Canada	26:36	26:41	26:51	Worlds Preliminary 2026	Meghan	1	Opponent Save	4	Player 8	
UKR	Shot Opponent	26:46	26:51	26:59	Worlds Preliminary 2026	Player 8	4	Opponent Out	0		
UKR	Shot Canada	26:55	27:00	27:14	Worlds Preliminary 2026	Emma	1	Opponent Save	4	Player 8	
UKR	Shot Opponent	27:09	27:14	27:20	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	27:15	27:20	27:28	Worlds Preliminary 2026	Amy	4	Opponent Save	2.5	Player 4	
UKR	Shot Opponent	27:24	27:29	27:40	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	1	Amy	
UKR	Shot Canada	27:35	27:40	28:00	Worlds Preliminary 2026	Emma	2	Goal Canada	4	Player 4	
UKR	Shot Opponent	28:41	28:46	28:54	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	2	Meghan	
UKR	Shot Canada	28:49	28:54	29:00	Worlds Preliminary 2026	Emma	4	Opponent Save	3	Player 4	
UKR	Shot Opponent	28:56	29:01	29:10	Worlds Preliminary 2026	Player 3	1	Canada Ball Control Save	4	Emma	
UKR	Shot Canada	29:05	29:10	29:20	Worlds Preliminary 2026	Amy	2	Opponent Save	3.5	Player 4	
UKR	Shot Opponent	29:15	29:20	29:26	Worlds Preliminary 2026	Player 3	1	Canada Ball Control Save	2.5	Meghan	
UKR	Shot Canada	29:21	29:26	29:35	Worlds Preliminary 2026	Meghan	3	Opponent Save	5	Player 8	
UKR	Shot Opponent	29:30	29:35	29:40	Worlds Preliminary 2026	Player 8	4	Canada Ball Control Save	3.5	Meghan	
UKR	Shot Canada	29:36	29:41	29:50	Worlds Preliminary 2026	Emma	2	Opponent Save	3	Player 4	
UKR	Shot Opponent	29:45	29:50	29:59	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	3.5	Meghan	
UKR	Shot Canada	29:55	30:00	30:05	Worlds Preliminary 2026	Emma	4	Opponent Save	3	Player 4	
UKR	Shot Opponent	30:04	30:09	30:17	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	3	Meghan	
UKR	Shot Canada	30:13	30:18	30:26	Worlds Preliminary 2026	Amy	4	Opponent Save	1.5	Player 3	
UKR	Shot Opponent	30:21	30:26	30:33	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	3	Meghan	
UKR	Shot Canada	30:28	30:33	30:42	Worlds Preliminary 2026	Emma	4	Opponent Save	3	Player 4	
UKR	Shot Opponent	30:38	30:43	30:50	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	2.5	Meghan	
UKR	Shot Canada	30:45	30:50	31:01	Worlds Preliminary 2026	Meghan	1	Canada Out	6		
UKR	Shot Opponent	30:59	31:04	31:11	Worlds Preliminary 2026	Player 8	5	Opponent Out	0		
UKR	Shot Canada	31:12	31:17	31:27	Worlds Preliminary 2026	Amy	1	Opponent Save	3	Player 4	Ball Over
UKR	Shot Canada	31:24	31:29	31:47	Worlds Preliminary 2026	Emma	4	Opponent Save	1.5	Player 3	
UKR	Shot Opponent	31:42	31:47	32:00	Worlds Preliminary 2026	Player 3	1	Canada Ball Control Save	3.5	Meghan	
UKR	Shot Canada	31:56	32:01	32:09	Worlds Preliminary 2026	Amy	3	Opponent Save	4	Player 4	
UKR	Shot Opponent	32:04	32:09	32:16	Worlds Preliminary 2026	Player 8	5	Canada Save	1.5	Amy	
UKR	Shot Canada	32:12	32:17	32:40	Worlds Preliminary 2026	Emma	2	Goal Canada	2.5	Player 4	
UKR	Shot Opponent	32:37	32:42	32:53	Worlds Preliminary 2026	Player 3	3	Canada Ball Control Save	2	Meghan	
UKR	Shot Canada	32:48	32:53	33:04	Worlds Preliminary 2026	Amy	1	Opponent Save	4	Player 8	
UKR	Shot Opponent	33:00	33:05	33:10	Worlds Preliminary 2026	Player 8	4	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	33:05	33:10	33:17	Worlds Preliminary 2026	Amy	1	Opponent Save	4	Player 4	
UKR	Shot Opponent	33:14	33:19	33:27	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	2.5	Meghan	
UKR	Shot Canada	33:22	33:27	33:34	Worlds Preliminary 2026	Emma	4	Opponent Save	2.5	Player 4	
UKR	Shot Opponent	33:30	33:35	33:49	Worlds Preliminary 2026	Player 3	1	Canada Ball Control Save	2	Amy	
UKR	Shot Canada	33:45	33:50	34:00	Worlds Preliminary 2026	Amy	3	Canada Out	0		
UKR	Shot Opponent	33:55	34:00	34:11	Worlds Preliminary 2026	Player 3	1	Canada Save	4	Emma	
UKR	Shot Canada	34:07	34:12	34:17	Worlds Preliminary 2026	Emma	5	Canada Out			
UKR	Shot Opponent	34:17	34:22	34:32	Worlds Preliminary 2026	Player 3	1	Canada Save	4	Emma	
UKR	Shot Canada	34:28	34:33	34:43	Worlds Preliminary 2026	Emma	4	Opponent Save	2	Player 3	
UKR	Shot Opponent	34:39	34:44	34:51	Worlds Preliminary 2026	Player 8	3	Canada Ball Control Save	3.5	Meghan	
UKR	Shot Canada	34:46	34:51	34:59	Worlds Preliminary 2026	Meghan	3	Opponent Save	1.5	Player 3	
UKR	Shot Opponent	34:54	34:59	35:18	Worlds Preliminary 2026	Player 3	2	Goal Opponent	2		
UKR	Shot Canada	35:17	35:22	35:31	Worlds Preliminary 2026	Amy	2	Opponent Save	1.5	Player 3	
UKR	Shot Opponent	35:28	35:33	35:38	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	1	Amy	
UKR	Shot Canada	35:31	35:36	35:43	Worlds Preliminary 2026	Amy	1	Opponent Save	1.5	Player 4	
UKR	Shot Opponent	36:34	36:39	36:47	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	1	Amy	
UKR	Shot Canada	36:44	36:49	36:54	Worlds Preliminary 2026	Amy	1	Opponent Save	3	Player 4	
UKR	Shot Opponent	36:50	36:55	37:03	Worlds Preliminary 2026	Player 8	4	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	36:59	37:04	37:12	Worlds Preliminary 2026	Meghan	3	Opponent Save	4.5	Player 8	
UKR	Shot Opponent	37:07	37:12	37:22	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	1	Amy	
UKR	Shot Canada	37:17	37:22	37:38	Worlds Preliminary 2026	Emma	5	Canada Out	0		
UKR	Shot Opponent	37:36	37:41	37:54	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	3.5	Meghan	
UKR	Shot Canada	37:50	37:55	38:00	Worlds Preliminary 2026	Emma	4	Opponent Save	1	Player 3	
UKR	Shot Opponent	37:56	38:01	38:18	Worlds Preliminary 2026	Player 3	1	Canada Ball Control Save	4.5	Emma	
UKR	Shot Canada	38:14	38:19	38:25	Worlds Preliminary 2026	Emma	5	Opponent Save	1	Player 3	
UKR	Shot Opponent	38:21	38:26	38:39	Worlds Preliminary 2026	Player 8	4	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	38:35	38:40	38:50	Worlds Preliminary 2026	Amy	1	Opponent Save	2	Player 3	
UKR	Shot Opponent	39:41	39:46	39:51	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	39:46	39:51	39:57	Worlds Preliminary 2026	Amy	1	Opponent Save	2	Player 3	
UKR	Shot Opponent	39:53	39:58	40:05	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	3.5	Meghan	
UKR	Shot Canada	40:01	40:06	40:14	Worlds Preliminary 2026	Emma	5	Canada Out	0		
UKR	Shot Opponent	40:26	40:31	40:36	Worlds Preliminary 2026	Player 3	3	Canada Ball Control Save	2.5	Meghan	
UKR	Shot Canada	40:31	40:36	40:47	Worlds Preliminary 2026	Amy	2	Opponent Save	1.5	Player 3	
UKR	Shot Opponent	40:49	40:54	41:00	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	5	Emma	
UKR	Shot Canada	40:55	41:00	41:07	Worlds Preliminary 2026	Emma	4	Opponent Save	5	Player 8	
UKR	Shot Opponent	41:02	41:07	41:16	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	3.5	Meghan	
UKR	Shot Canada	41:12	41:17	41:24	Worlds Preliminary 2026	Meghan	3	Opponent Save	4.5	Player 8	
UKR	Shot Opponent	42:08	42:13	42:19	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	2.5	Meghan	
UKR	Shot Canada	42:14	42:19	42:27	Worlds Preliminary 2026	Amy	2	Opponent Save	2	Player 3	
UKR	Shot Opponent	42:23	42:28	42:34	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	3.5	Meghan	
UKR	Shot Canada	42:30	42:35	42:43	Worlds Preliminary 2026	Emma	4	Opponent Save	2.5	Player 4	
UKR	T-END	44:57	44:57	44:57	Worlds Preliminary 2026						
FIFH	@@@P1	00:00	00:00	00:00	Malmo 2026						
FIFH	T-START	00:00	00:00	00:00	Malmo 2026						
FIFH	Shot Opponent	00:23	00:28	00:37	Malmo 2026	Player 8	5	Canada Ball Control Save	4	Emma	
FIFH	Shot Canada	00:32	00:37	00:46	Malmo 2026	Emma	5	Opponent Save	1	Player 1	
FIFH	Shot Opponent	00:41	00:46	00:56	Malmo 2026	Player 1	1	Canada Ball Control Save	4	Meghan	
FIFH	Shot Canada	00:52	00:57	01:10	Malmo 2026	Emma	5	Opponent Save	5	Player 8	
FIFH	Shot Opponent	01:07	01:12	01:24	Malmo 2026	Player 8	4	Canada Save	4	Emma	
FIFH	Shot Canada	01:19	01:24	01:38	Malmo 2026	Amy	1	Opponent Save	4	Player 8	
FIFH	Shot Opponent	01:35	01:40	01:52	Malmo 2026	Player 1	2	Canada Ball Control Save	2	Meghan	
FIFH	Shot Canada	01:47	01:52	02:04	Malmo 2026	Amy	2	Opponent Save	2	Player 1	
FIFH	Shot Opponent	01:59	02:04	02:13	Malmo 2026	Player 1	2	Canada Ball Control Save	1.5	Amy	
FIFH	Shot Canada	02:08	02:13	02:20	Malmo 2026	Amy	2	Opponent Save	1.5	Player 1	
FIFH	Shot Opponent	02:20	02:25	02:33	Malmo 2026	Player 8	4	Canada Ball Control Save	1	Amy	
FIFH	Shot Canada	02:29	02:34	02:53	Malmo 2026	Emma	4	Opponent Save	2.5	Player 3	
FIFH	Shot Opponent	02:50	02:55	03:00	Malmo 2026	Player 1	1	Canada Ball Control Save	4.5	Emma	
FIFH	Shot Canada	02:56	03:01	03:08	Malmo 2026	Emma	5	Opponent Save	1.5	Player 1	
FIFH	Shot Opponent	03:03	03:08	03:18	Malmo 2026	Player 3	3	Canada Ball Control Save	3.5	Meghan	
FIFH	Shot Canada	03:13	03:18	03:24	Malmo 2026	Meghan	2	Opponent Save	3	Player 3	
FIFH	Shot Opponent	03:20	03:25	03:35	Malmo 2026	Player 8	5	Canada Save	2	Amy	
FIFH	Shot Canada	03:30	03:35	03:47	Malmo 2026	Amy	1	Opponent Save	4	Player 8	
FIFH	Shot Opponent	03:48	03:53	04:00	Malmo 2026	Player 1	2	Canada Save	2.5	Meghan	
FIFH	Shot Canada	04:00	04:05	04:13	Malmo 2026	Amy	3	Opponent Save	1.5	Player 1	
FIFH	Shot Opponent	04:17	04:22	04:29	Malmo 2026	Player 1	2	Canada Ball Control Save	3	Meghan	
FIFH	Shot Canada	04:25	04:30	04:35	Malmo 2026	Emma	4	Opponent Save	3	Player 3	
FIFH	Shot Opponent	04:31	04:36	04:44	Malmo 2026	Player 8	4	Canada Ball Control Save	4.5	Emma	
FIFH	Shot Canada	04:40	04:45	04:54	Malmo 2026	Emma	4	Opponent Save	4	Player 8	
FIFH	Shot Opponent	04:54	04:59	05:16	Malmo 2026	Player 8	5	Canada Ball Control Save	1	Amy	
FIFH	Shot Canada	05:11	05:16	05:25	Malmo 2026	Amy	2	Opponent Save	1	Player 1	
FIFH	Shot Opponent	05:20	05:25	05:33	Malmo 2026	Player 1	2	Canada Ball Control Save	2	Meghan	
FIFH	Shot Canada	05:29	05:34	05:43	Malmo 2026	Meghan	3	Opponent Save	1	Player 8	
FIFH	Shot Opponent	05:38	05:43	05:48	Malmo 2026	Player 8	5	Canada Ball Control Save	4	Emma	
FIFH	Shot Canada	05:43	05:48	05:58	Malmo 2026	Emma	2	Opponent Save	2	Player 8	
FIFH	Shot Opponent	05:53	05:58	06:06	Malmo 2026	Player 8	5	Canada Ball Control Save	5	Emma	
FIFH	Shot Canada	06:02	06:07	06:19	Malmo 2026	Amy	4	Opponent Save	2	Player 1	
FIFH	Shot Opponent	06:19	06:24	06:35	Malmo 2026	Player 8	4	Canada Ball Control Save	1	Amy	
FIFH	Shot Canada	06:31	06:36	06:43	Malmo 2026	Amy	1	Opponent Save	2	Player 3	
FIFH	Shot Opponent	06:39	06:44	06:49	Malmo 2026	Player 3	3	Canada Ball Control Save	3	Meghan	
FIFH	Shot Canada	06:44	06:49	06:59	Malmo 2026	Emma	5	Opponent Save	1.5	Player 1	
FIFH	Shot Opponent	06:55	07:00	07:07	Malmo 2026	Player 1	1	Canada Ball Control Save	5	Emma	
FIFH	Shot Canada	07:03	07:08	07:15	Malmo 2026	Amy	3	Opponent Save	1.5	Player 1	
FIFH	Shot Opponent	07:10	07:15	07:23	Malmo 2026	Player 1	2	Canada Ball Control Save	3.5	Meghan	
FIFH	Shot Canada	07:19	07:24	07:32	Malmo 2026	Meghan	3	Opponent Save	1.5	Player 1	
FIFH	Shot Opponent	07:51	07:56	08:04	Malmo 2026	Player 8	4	Canada Ball Control Save	5	Emma	
FIFH	Shot Canada	08:00	08:05	08:16	Malmo 2026	Emma	4	Opponent Save	2	Player 8	
FIFH	Shot Opponent	08:12	08:17	08:29	Malmo 2026	Player 8	5	Canada Ball Control Save	2.5	Meghan	
FIFH	Shot Canada	08:25	08:30	08:38	Malmo 2026	Amy	1	Opponent Save	2	Player 1	
FIFH	Shot Opponent	08:33	08:38	08:45	Malmo 2026	Player 3	3	Canada Ball Control Save	5	Emma	
FIFH	Shot Canada	08:40	08:45	08:57	Malmo 2026	Emma	5	Opponent Save	1.5	Player 1	
FIFH	Shot Opponent	08:53	08:58	09:06	Malmo 2026	Player 1	2	Canada Ball Control Save	2	Amy	
FIFH	Shot Canada	09:02	09:07	09:19	Malmo 2026	Amy	1	Goal Canada	4	Player 8	
FIFH	Shot Opponent	09:28	09:33	09:43	Malmo 2026	Player 8	4	Canada Save	4	Emma	
FIFH	Shot Canada	09:39	09:44	09:54	Malmo 2026	Emma	4	Opponent Save	4	Player 8	
FIFH	Shot Opponent	09:50	09:55	10:07	Malmo 2026	Player 1	1	Canada Ball Control Save	4	Emma	
