Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Brazil	Shot Canada	39:36	39:41	39:50	Malmo	Emma	5	Goal Canada	2	Away Player 2
Brazil	Shot Opponent	39:54	39:59	40:15	Malmo	Away Player 8	4	Goal Opponent	2	Maryam
Brazil	Shot Canada	40:12	40:17	40:28	Malmo	Maryam	1	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	40:24	40:29	40:37	Malmo	Away Player 3	3	Canada Ball Control Save	5	Emma
Brazil	Shot Canada	40:33	40:38	40:50	Malmo	Emma	4	Opponent Save	4	Away Player 3
Brazil	Shot Opponent	40:46	40:51	40:56	Malmo	Away Player 8	4	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	40:50	40:55	41:03	Malmo	Maryam	1	Opponent Save	3	Away Player 3
Brazil	Shot Opponent	40:58	41:03	41:17	Malmo	Away Player 2	1	Canada Ball Control Save	4	Emma
Brazil	Shot Canada	41:55	42:00	42:12	Malmo	Emma	4	Opponent Save	2	Away Player 2
Brazil	Shot Opponent	42:08	42:13	42:22	Malmo	Away Player 8	4	Canada Ball Control Save	Maryam
Brazil	Shot Canada	42:19	42:24	42:31	Malmo	Maryam	1	Opponent Save	4	Away Player 3
Brazil	Shot Opponent	42:27	42:32	42:41	Malmo	Away Player 8	4	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	42:36	42:41	42:49	Malmo	Emma	5	Opponent Save	2	Away Player 2
Brazil	Shot Opponent	42:45	42:50	42:56	Malmo	Away Player 2	1	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	42:51	42:56	43:05	Malmo	Emma	5	Opponent Save	1	Away Player 2
Brazil	Shot Opponent	43:01	43:06	43:13	Malmo	Away Player 8	2	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	43:08	43:13	43:21	Malmo	Emma	5	Opponent Save	3	Away Player 3
Brazil	Shot Opponent	43:16	43:21	43:30	Malmo	Away Player 3	3	Canada Save	5	Emma
Brazil	Shot Canada	43:26	43:31	43:41	Malmo	Emma	4	High Ball
Brazil	Penalty Shot	43:52	43:57	44:10	Malmo	Away Player 8	3	Canada Save	5	Emma
Brazil	Shot Canada	44:06	44:11	45:13	Malmo	Emma	1	Opponent Save	4
Brazil	Shot Opponent	45:09	45:14	45:25	Malmo	Away Player 2	1	Opponent Out	6
Brazil	Shot Canada	45:20	45:25	45:34	Malmo	Emma	5	Opponent Save	2	Away Player 2
Brazil	Shot Opponent	45:29	45:34	45:39	Malmo	Away Player 2	2	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	45:35	45:40	45:52	Malmo	Emma	2	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	45:47	45:52	46:02	Malmo	Away Player 8	4	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	45:57	46:02	46:20	Malmo	Emma	5	Opponent Save	1	Away Player 2
Brazil	Shot Opponent	46:38	46:43	47:04	Malmo	Away Player 2	1	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	47:00	47:05	47:16	Malmo	Maryam	1	Opponent Save	5	Away Player 8
Brazil	Shot Opponent	47:12	47:17	47:23	Malmo	Away Player 8	4	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	47:18	47:23	47:33	Malmo	Maryam	1	Opponent Save	3	Away Player 3
Finland	Shot Canada	00:00	00:03	00:20	Malmo	Amy	1	Opponent Save	4	Away Player 2
Finland	Shot Opponent	00:54	00:59	01:06	Malmo	Away Player 4	2	Canada Save	5	Emma
Finland	Shot Canada	01:02	01:07	01:13	Malmo	Emma	5	Goal Canada	1	Away Player 4
Finland	Shot Opponent	01:08	01:13	01:22	Malmo	Away Player 4	2	Canada Save	3	Meghan
Finland	Shot Canada	01:17	01:22	01:31	Malmo	Emma	5	Opponent Save	2	Away Player 4
Finland	Shot Opponent	01:26	01:31	01:39	Malmo	Away Player 6	3	Opponent Out	6
Finland	Shot Canada	01:35	01:40	01:56	Malmo	Amy	2	Opponent Save	4	Away Player 2
Finland	Shot Opponent	01:52	01:57	02:09	Malmo	Away Player 2	2	Canada Ball Control Save	3	Meghan
Finland	Shot Canada	02:05	02:10	02:20	Malmo	Emma	5	Opponent Save	1	Away Player 4
Finland	Shot Opponent	02:15	02:20	02:35	Malmo	Away Player 4	2	Canada Ball Control Save	4	Meghan
Finland	Shot Canada	02:30	02:35	02:43	Malmo	Amy	2	Opponent Save	2	Away Player 2
Finland	Shot Opponent	02:39	02:44	02:50	Malmo	Away Player 2	Canada Ball Control Save	3	Meghan
Finland	Shot Canada	02:45	02:50	03:03	Malmo	Emma	5	Opponent Out	0
Finland	Shot Opponent	02:58	03:03	03:11	Malmo	Away Player 4	1	Canada Save	5	Emma
Finland	Shot Canada	03:07	03:12	03:18	Malmo	Emma	5	Opponent Save	1	Away Player 4
Finland	Shot Opponent	03:13	03:18	03:34	Malmo	Away Player 2	5	Canada Ball Control Save	2	Meghan
Finland	Shot Canada	03:30	03:35	03:44	Malmo	Amy	1	Opponent Save	5	Away Player 2
Finland	Shot Opponent	03:39	03:44	03:53	Malmo	Away Player 2	5	Opponent Out	0
Finland	Shot Canada	03:49	03:54	04:04	Malmo	Amy	1	Goal Canada	4	Away Player 2
Finland	Shot Opponent	04:03	04:08	04:17	Malmo	Away Player 4	2	Canada Ball Control Save	3	Meghan
Finland	Shot Canada	04:14	04:19	04:26	Malmo	Emma	5	Opponent Save	1	Away Player 4
Finland	Shot Opponent	04:22	04:27	04:32	Malmo	Away Player 4	1	Canada Ball Control Save	4	Emma
Finland	Shot Canada	04:27	04:32	04:38	Malmo	Emma	5	Opponent Save	1	Away Player 4
Finland	Shot Opponent	04:34	04:39	04:49	Malmo	Away Player 2	2	Canada Save	1	Amy
Finland	Shot Canada	04:44	04:49	05:05	Malmo	Amy	5	Opponent Save	3	Away Player 6
Finland	Shot Opponent	05:02	05:07	05:23	Malmo	Away Player 4	2	Canada Ball Control Save	5	Emma
Finland	Shot Canada	05:18	05:23	05:28	Malmo	Emma	5	Opponent Save	3	Away Player 6
Finland	Shot Opponent	05:24	05:29	05:37	Malmo	Away Player 2	5	Canada Save	4	Meghan
Finland	Shot Canada	05:32	05:37	05:50	Malmo	Amy	1	Opponent Save	4	Away Player 2
Finland	Shot Opponent	06:35	06:40	06:46	Malmo	Away Player 4	4	Canada Save	2	Meghan
Finland	Shot Canada	06:42	06:47	07:01	Malmo	Amy	2	Opponent Save	2	Away Player 6
Finland	Shot Opponent	06:57	07:02	07:09	Malmo	Away Player 4	1	Canada Ball Control Save	1	Amy
Finland	Shot Canada	07:04	07:09	07:17	Malmo	Amy	1	Opponent Save	5	Away Player 2
Finland	Shot Opponent	07:12	07:17	07:23	Malmo	Away Player 2	2	Canada Ball Control Save	2	Meghan
Finland	Shot Canada	07:19	07:24	07:31	Malmo	Meghan	3	Opponent Save	1	Away Player 2
Finland	Shot Opponent	07:26	07:31	07:39	Malmo	Away Player 2	2	Canada Ball Control Save	5	Emma
Finland	Shot Canada	07:34	07:39	07:48	Malmo	Emma	4	Opponent Save	4	Away Player 6
Finland	Shot Opponent	07:44	07:49	08:00	Malmo	Away Player 4	2	Canada Ball Control Save	3	Meghan
Finland	Shot Canada	07:56	08:01	08:11	Malmo	Amy	1	Opponent Save	4	Away Player 6
Finland	Shot Opponent	08:07	08:12	08:21	Malmo	Away Player 2	4	Canada Save	3	Meghan
Finland	Shot Canada	08:16	08:21	08:33	Malmo	Emma	5	Opponent Save	2	Away Player 4
Finland	Shot Opponent	08:28	08:33	08:46	Malmo	Away Player 4	1	Canada Save	5	Emma
Finland	Shot Canada	08:41	08:46	08:52	Malmo	Amy	2	Opponent Save	4	Away Player 2
Finland	Shot Opponent	08:52	08:57	09:05	Malmo	Away Player 4	5	Canada Save	4	Emma
Finland	Shot Canada	09:02	09:07	09:13	Malmo	Emma	5	Opponent Save	2	Away Player 4
Finland	Shot Opponent	09:08	09:13	09:29	Malmo	Away Player 2	2	Canada Ball Control Save	5	Emma
Finland	Shot Canada	09:25	09:30	09:38	Malmo	Emma	5	Opponent Save	2	Away Player 4
Finland	Shot Opponent	09:34	09:39	09:49	Malmo	Away Player 4	1	Canada Save	5	Emma
Finland	Shot Canada	09:44	09:49	10:01	Malmo	Amy	1	Opponent Save	5	Away Player 2
Finland	Shot Opponent	09:56	10:01	10:07	Malmo	Away Player 2	5	Canada Ball Control Save	2	Meghan
Finland	Shot Canada	10:03	10:08	10:24	Malmo	Amy	1	Goal Canada	3	Away Player 6
Finland	Shot Opponent	11:04	11:09	11:17	Malmo	Away Player 4	2	Canada Ball Control Save	3	Meghan
Finland	Shot Canada	11:12	11:17	11:27	Malmo	Amy	1	Opponent Save	3	Away Player 7
Finland	Shot Opponent	11:23	11:28	11:38	Malmo	Away Player 2	5	Goal Opponent	1	Amy
Finland	Shot Canada	11:35	11:40	11:53	Malmo	Amy	1	Opponent Save	2	Away Player 2
Finland	Shot Opponent	11:49	11:54	12:00	Malmo	Away Player 4	2	Opponent Out	6
Finland	Shot Canada	11:56	12:01	12:11	Malmo	Emma	5	Opponent Save	1	Away Player 4
Finland	Shot Opponent	12:06	12:11	12:21	Malmo	Away Player 4	1	Canada Save	4	Emma
Finland	Shot Canada	12:16	12:21	12:30	Malmo	Emma	5	Opponent Save	2	Away Player 4
Finland	Shot Opponent	12:25	12:30	12:36	Malmo	Away Player 4	2	Canada Save	4	Emma
Finland	Shot Canada	12:31	12:36	12:50	Malmo	Amy	1	Opponent Save	4	Away Player 2
Finland	Shot Opponent	12:46	12:51	12:59	Malmo	Away Player 2	5	Canada Save	2	Meghan
Finland	Shot Canada	12:54	12:59	13:05	Malmo	Meghan	5	Opponent Save
Finland	Shot Opponent	13:03	13:08	13:19	Malmo	Away Player 6	4	Canada Save	4	Emma
Finland	Shot Canada	13:15	13:20	13:26	Malmo	Emma	4	Opponent Save	2	Away Player 4
Finland	Shot Opponent	13:22	13:27	13:32	Malmo	Away Player 4	2	Canada Ball Control Save	4	Emma
Finland	Shot Canada	13:27	13:32	14:08	Malmo	Amy	5	Opponent Save	3	Away Player 7
Finland	Shot Canada	14:14	14:19	14:29	Malmo	Amy	5	Opponent Save	2	Away Player 7
Finland	Shot Opponent	14:25	14:30	14:36	Malmo	Away Player 2	4	Canada Ball Control Save	4	Emma
Finland	Shot Canada	14:31	14:36	14:45	Malmo	Amy	2	Opponent Save	3	Away Player 7
Finland	Shot Opponent	14:41	14:46	14:53	Malmo	Away Player 4	2	Canada Save	2	Amy
Finland	Shot Canada	14:49	14:54	15:08	Malmo	Amy	2	Opponent Save	2	Away Player 4
Finland	Shot Opponent	15:04	15:09	15:15	Malmo	Away Player 2	2	Opponent Out	6
Finland	Shot Canada	15:11	15:16	16:06	Malmo	Emma	4	Opponent Save	4	Away Player 2
Finland	Shot Opponent	16:41	16:46	17:03	Malmo	Away Player 2	3	Canada Save	2	Maryam
Finland	Shot Canada	16:59	17:04	17:11	Malmo	Maryam	1	Opponent Save	3	Away Player 7
Finland	Shot Opponent	17:07	17:12	17:21	Malmo	Away Player 4	3	Canada Ball Control Save	3	Meghan
Finland	Shot Canada	17:16	17:21	17:29	Malmo	5	Opponent Save	3	Away Player 7
Finland	Shot Opponent	17:24	17:29	17:40	Malmo	Away Player 2	4	Canada Save	2	Maryam
Finland	Shot Canada	17:36	17:41	17:49	Malmo	Maryam	1	Opponent Save	4	Away Player 2
Finland	Shot Opponent	17:45	17:50	17:55	Malmo	Away Player 2	2	Opponent Out	6
Finland	Shot Canada	17:50	17:55	18:14	Malmo	Emma	5	Goal Canada	3	Away Player 7
Finland	Shot Opponent	18:11	18:16	18:26	Malmo	Away Player 4	2	Canada Ball Control Save	3	Meghan
Finland	Shot Canada	18:22	18:27	18:39	Malmo	Maryam	2	Goal Canada	2	Away Player 4
Finland	Shot Opponent	18:37	18:42	18:55	Malmo	Away Player 2	5	Canada Ball Control Save	1	Maryam
Finland	Shot Canada	18:51	18:56	19:04	Malmo	Maryam	1	Canada Out	6
Finland	Shot Opponent	19:03	19:08	19:23	Malmo	Away Player 4	4	Canada Ball Control Save	2	Maryam
Finland	Shot Canada	19:19	19:24	19:32	Malmo	Maryam	1	Opponent Save	4	Away Player 2
Finland	Shot Opponent	19:28	19:33	19:39	Malmo	Away Player 2	4	Canada Ball Control Save	5	Emma
Finland	Shot Canada	19:35	19:40	19:52	Malmo	Emma	5	Opponent Save	2	Away Player 7
Finland	Shot Opponent	19:48	19:53	20:04	Malmo	Away Player 4	1	Canada Ball Control Save	3	Meghan
